event_id,minutes_remaining,score_diff,market_prob,vol_5m,target_hit_5m,final_win
dry_hist_003653,37.960245097472544,-3.6096860413088203,0.48940559503482733,0.03239579759961525,0,1
dry_hist_003654,5.482340025646182,-12.486330836075119,0.08400852061473557,0.03111341882495148,0,0
dry_hist_003655,34.34769853075557,-7.855983835710852,0.351473483283949,0.002438980308843902,1,0
dry_hist_003656,13.777888645208646,-0.007106081054198045,0.34831548114465827,0.018149576792194647,0,0
dry_hist_003657,24.760535617692312,11.326106215026709,0.6843640575407183,0.06310873691257043,1,1
dry_hist_003658,30.76415589339661,15.34041606379615,0.6978367524830836,0.0777676038023995,0,1
dry_hist_003659,40.621896267617366,-8.878742395944373,0.39193072148640984,0.026492935131180895,0,0
dry_hist_003660,22.848750464995817,-6.0948220978833545,0.4350101991849765,0.03337814389420445,1,1
dry_hist_003661,24.696284533758273,1.6911097145689826,0.6125105258628417,0.05400047674419935,0,1
dry_hist_003662,9.61975387595441,4.277045754474589,0.549848695327953,0.040106753509800884,0,0
dry_hist_003663,17.9527167842263,5.717266818349289,0.6072047114020314,0.01776110637050914,0,0
dry_hist_003664,24.352820120482463,-14.142809814894568,0.2000080646901159,0.08135492402497857,1,0
dry_hist_003665,20.992953097462134,-11.585494915616842,0.3230031299292944,0.054763217317729665,0,0
dry_hist_003666,27.21970216560162,9.224741971270067,0.6315902403204707,0.058262102034797675,0,1
dry_hist_003667,47.310290288057764,12.042005907364999,0.7403768059543152,0.05997881838057796,0,1
dry_hist_003668,5.7344784100845185,-6.242782683679337,0.4302164175620892,0.08146324334774549,1,0
dry_hist_003669,23.293318572684136,1.0395538788143603,0.4890401409316891,0.025478333441489358,0,0
dry_hist_003670,1.2134557611462664,8.3725242477182,0.5848946703799344,0.04941008292861784,0,1
dry_hist_003671,6.643120067013483,3.5171802558812386,0.6342391781749227,0.059928078875719513,0,1
dry_hist_003672,13.39884199164813,-9.547311871196777,0.30439471878769886,0.03571505508060828,0,0
dry_hist_003673,45.36504782941641,2.6649992962381357,0.5107779289677153,0.03687368986531195,0,1
dry_hist_003674,41.22542582286445,-10.94737648885287,0.23152504943927849,0.05550896745515029,1,1
dry_hist_003675,1.0706310633296856,5.004361536871329,0.4986453856939785,0.026470233381861434,0,0
dry_hist_003676,34.923029251497965,-2.9870975900647974,0.4788984197100636,0.036606520727395196,1,0
dry_hist_003677,5.839681006731823,-7.281763540277364,0.3806735966106662,0.003570085700116611,0,0
dry_hist_003678,25.927747949880867,0.585438413716919,0.466625475841947,0.06433948277819154,0,1
dry_hist_003679,18.639034811558336,-6.931531641138457,0.3838236317045307,0.03279855228387377,0,1
dry_hist_003680,39.45607631750328,-11.358766503640316,0.3790878635466417,0.028770133344384826,0,0
dry_hist_003681,24.597069115068827,5.969590281486362,0.6179873848882277,0.04341803705253087,1,0
dry_hist_003682,36.05536541441776,-6.8331359109602605,0.4658943955643518,0.016786606796152685,0,0
dry_hist_003683,34.955042139733195,13.063927150897861,0.8096603595696396,0.037481282033361825,0,1
dry_hist_003684,43.614056319789135,11.189226134827502,0.6043939653152921,0.062249139770644835,0,1
dry_hist_003685,32.787978914114376,8.421840602996127,0.6136474341232939,0.04884319007143331,0,1
dry_hist_003686,31.689613187417308,-13.622248475463062,0.2804999222013317,0.05749199636233633,0,1
dry_hist_003687,18.236010467339423,6.030927976279732,0.7501535972075606,0.06682630239087566,1,1
dry_hist_003688,25.54661432629683,-8.827913048609217,0.3836855257707221,0.022533749976889134,0,0
dry_hist_003689,7.092752067721398,10.151353137551155,0.7054313816235174,0.054479968472342946,0,0
dry_hist_003690,37.963033350945885,-10.210165397369416,0.21302038677364948,0.04954214526666244,0,0
dry_hist_003691,2.921075542901405,-2.6402451032379397,0.3726756966269868,0.0751182979965245,0,0
dry_hist_003692,6.786765214532863,6.8611989187292135,0.5996296644510724,0.006446504858818286,1,1
dry_hist_003693,20.84210973295479,-5.10710206314465,0.2670197771998509,0.04128050902802031,0,0
dry_hist_003694,21.466447132976562,-3.970470684396103,0.5310641869649245,0.035102635191182605,1,1
dry_hist_003695,47.0028552218048,1.3207567873419839,0.6129927418352371,0.030241838874414513,0,0
dry_hist_003696,31.510286805495884,-1.63519264515675,0.3968376427743939,0.03414643115247114,0,0
dry_hist_003697,21.748542013271358,2.486001220094809,0.5115024632901045,0.04820091000259868,0,0
dry_hist_003698,45.74279073293801,2.209029961215698,0.5583997324672861,0.05046694998844431,0,1
dry_hist_003699,46.12479707873467,-12.671946231324725,0.27350663876508435,0.01973355244656196,1,0
dry_hist_003700,27.696334650231087,23.88766695045009,0.8369477490579865,0.065614898946183,0,1
dry_hist_003701,14.475127182677937,11.55881604755875,0.6602030518075406,0.09829381881518288,0,0
dry_hist_003702,20.508664082215066,5.180729439948449,0.6152184573859679,0.042124260034415786,0,1
dry_hist_003703,44.39485822239241,-6.892633807243253,0.42570991795145463,0.06554769444156525,1,0
dry_hist_003704,31.94927713938458,9.867600198397007,0.6284661538951594,0.024825663880675083,0,1
dry_hist_003705,14.106985991856956,-4.497987589018252,0.2935392664822099,0.028393390265363763,1,1
dry_hist_003706,24.38206161082403,0.8694265732446784,0.518312249291215,0.044259393856315,0,1
dry_hist_003707,33.88016166773975,-1.9527193553556275,0.5215324570517035,0.07857664849005565,0,0
dry_hist_003708,20.59630590942556,2.20360320301148,0.727932437468916,0.0374604513031331,0,1
dry_hist_003709,28.901480465608568,17.270737018735236,0.8463209105941524,0.039237040983936704,0,0
dry_hist_003710,47.84910904682463,-3.8395694921039967,0.46870173228835527,0.02668560579474101,0,0
dry_hist_003711,7.351230782776437,13.5285936829313,0.7067052127300506,0.021173452727475475,0,1
dry_hist_003712,32.92867514628355,5.012363895003262,0.5259087905994183,0.04219094543533024,1,1
dry_hist_003713,41.994364116231985,-8.272552289909427,0.28108863287696234,0.0682271893674172,1,1
dry_hist_003714,26.236686074178863,23.20148214867214,0.7838642387865954,0.05518834438788402,0,1
dry_hist_003715,24.16555245088141,7.720053611713514,0.6683806479875618,0.04253772880900488,0,0
dry_hist_003716,16.21600413120867,-14.320725018969831,0.32125895663161985,0.03381613154783204,0,0
dry_hist_003717,25.7462449192751,-3.1254768499292043,0.4268436125939012,0.05927267326977785,0,1
dry_hist_003718,36.378712788704554,-8.443763492608372,0.3408957644070194,0.002035303445184232,1,0
dry_hist_003719,37.035880312076664,-8.10621977193313,0.39185132238891435,0.03591662180720474,0,0
dry_hist_003720,30.92444878814706,-7.895621094360646,0.3101813257940068,0.041773459997576236,1,1
dry_hist_003721,30.518361529899483,0.6920720734714515,0.45346261558736284,0.08038967258515592,1,0
dry_hist_003722,38.810856812950654,1.8551507073540554,0.5643590755371015,0.027947384615795302,0,1
dry_hist_003723,5.190065728930374,7.433960121576235,0.7038355253207285,0.060910859419622244,0,1
dry_hist_003724,26.94881087390339,0.7361269624885549,0.4300543376522414,0.05329648241464658,1,0
dry_hist_003725,47.18934324547656,0.6976113883552255,0.5679558620525718,0.0028267832195877987,0,0
dry_hist_003726,16.860463862979692,14.834957771248448,0.788402566606649,0.03486188018958277,0,1
dry_hist_003727,37.57752330826183,-6.371915229846681,0.32864839379188177,0.04687217571479588,0,0
dry_hist_003728,21.70030055514431,5.141332035727052,0.452260631734923,0.0018754956599116995,1,0
dry_hist_003729,14.755117754883011,10.486524000641328,0.8149201040705141,0.04008078637897642,0,1
dry_hist_003730,19.145360414162162,10.646893597376605,0.6394449353627805,0.03982650552642566,0,0
dry_hist_003731,39.5243441797092,-7.271155675274546,0.33317409073072796,0.005024786531508882,0,0
dry_hist_003732,30.146472346639325,-3.9026309615844266,0.4855985142520679,0.05779137022962651,0,0
dry_hist_003733,36.24669337618126,-0.5240322454600425,0.6723173739536603,0.021748217794017186,0,1
dry_hist_003734,17.706141448069623,7.107646193307913,0.63942672346135,0.08274942371995399,1,1
dry_hist_003735,15.157623021103063,11.012157628959287,0.7927414090885576,0.0066626675080695835,0,1
dry_hist_003736,9.779203008208473,-1.0687057425859672,0.41271147827475957,0.048880523182525046,1,0
dry_hist_003737,46.87022708839212,14.789659667217506,0.9038028845983506,0.04205897260547905,0,1
dry_hist_003738,18.35033383956187,6.32615189294312,0.45465131692698324,0.027151569098873188,0,1
dry_hist_003739,38.38402444290263,-6.774942377299941,0.38376822714560166,0.04483444501227302,1,1
dry_hist_003740,19.282454176556257,9.347442146878153,0.6351811097908309,0.0033109734884754355,0,0
dry_hist_003741,26.75771864452113,-16.994784461284432,0.17957055350698464,0.06345190300542618,1,0
dry_hist_003742,41.62432382054958,-1.0640983798636685,0.4990334015503475,0.03252293244174324,1,1
dry_hist_003743,10.77133837475335,-19.15954984755986,0.3630286200753714,0.018607909110940454,1,0
dry_hist_003744,26.595884810561948,1.480506147684733,0.5192288668566494,0.0358101345888959,1,0
dry_hist_003745,12.480582470127642,10.743375537088863,0.6958255334209666,0.018096877075204777,0,1
dry_hist_003746,47.20173956204247,7.314886069975631,0.5463558725985856,0.02570788008273961,0,1
dry_hist_003747,44.27805821397119,-22.553851238640938,0.1681517658461328,0.025819560544885253,0,0
dry_hist_003748,22.70631551899546,3.266770808884595,0.5634350379298091,8.106643005565545e-05,0,1
dry_hist_003749,13.907275710078375,6.644866992645142,0.5794804018346692,0.04660248973119877,1,0
dry_hist_003750,29.849285742628126,8.31630157838411,0.4832234372269911,0.07928468001895046,0,0
dry_hist_003751,41.68540892029308,6.796898175815558,0.6498945184434058,0.04129862241209187,0,0
dry_hist_003752,31.387920543328487,8.256097903305742,0.6829611629094089,0.0014765018633175059,0,1
dry_hist_003753,40.44188147147191,-13.575237470615287,0.14954700272081323,0.05186734290700366,1,0
dry_hist_003754,40.29865005119798,-0.32917503856201674,0.47233190993181395,0.04291790015720803,1,1
dry_hist_003755,8.293391864313744,-5.991480979277409,0.2288395737109003,0.04881485822102605,1,0
dry_hist_003756,23.5939191208801,-0.41068119052827834,0.5997312776324871,0.0895576955526242,0,1
dry_hist_003757,12.670151394985057,2.722318838025444,0.6021318904391249,0.04070279568370322,0,0
dry_hist_003758,3.6641362070870183,-8.130705859917022,0.31109203370910565,0.0475024919384623,0,0
dry_hist_003759,5.549225489109207,-4.661480707946624,0.2951066630856213,0.0509703662223744,1,1
dry_hist_003760,46.40177375034539,5.8956518580767,0.6656832112697104,0.0757887277126843,0,1
dry_hist_003761,40.94602217386184,-5.234524089722053,0.4243710512988772,0.032796557915970685,0,0
dry_hist_003762,43.36988345194846,-4.021927051572625,0.524242762686773,0.04466733598344285,0,1
dry_hist_003763,8.674993849670486,0.9455413624492904,0.5198950488683641,0.06799499624453338,0,1
dry_hist_003764,13.602487711752133,13.06796610122748,0.6986666724005299,0.017770922827250506,0,0
dry_hist_003765,13.610176967842046,-3.0845006959937464,0.44876095382551207,0.004642066946185609,0,0
dry_hist_003766,21.376000913414746,-15.24217064096967,0.24014998203079183,0.06982455802314556,1,0
dry_hist_003767,40.072863326390696,-9.069144920460717,0.2837276538054292,0.06771840977327706,1,0
dry_hist_003768,26.8596359146236,1.5726020261079368,0.4701836609170652,0.03690224982647363,0,1
dry_hist_003769,28.742898283195565,-16.580779425963065,0.23064169154497605,0.03990466445756048,1,1
dry_hist_003770,40.961847535264795,-8.147463699808908,0.4094158130260377,0.023292884439242146,0,0
dry_hist_003771,18.900768715119902,-8.328416513574272,0.38291151714402455,0.025849144198903252,0,0
dry_hist_003772,41.9414361350776,19.400029991712348,0.8546996146543475,0.01594346292122422,0,1
dry_hist_003773,47.58032345146796,7.938193840635277,0.5087948830578501,0.04570014109346729,1,1
dry_hist_003774,24.090132161174676,-7.786070042578938,0.28838144235731267,0.08668854362651154,0,1
dry_hist_003775,31.89716561288034,-9.006370755666225,0.3470085226512044,0.006817296708486749,0,0
dry_hist_003776,38.32636760575671,-12.167885198572248,0.26305017680396436,0.03670195055867455,0,1
dry_hist_003777,10.57543493647646,0.9368860253329847,0.47287677753041957,0.04832756600950239,0,0
dry_hist_003778,18.258176336753127,-0.5067135810740306,0.5924997905178737,0.045579024397826955,1,1
dry_hist_003779,3.3080300405085366,-14.111736727342441,0.2519454954766828,0.058011003813543106,1,0
dry_hist_003780,45.67085295310687,3.4632956739140686,0.6308151569063147,0.04460769773294202,0,1
dry_hist_003781,22.644930957593473,10.810060946108377,0.6983070289264143,0.026994727047125,0,1
dry_hist_003782,23.871099627091102,5.1955573763663,0.5852933518142498,0.020555045206297622,0,0
dry_hist_003783,4.428508096147559,0.28985382973097124,0.617842659647746,0.014180455867409233,0,1
dry_hist_003784,42.57786926261731,13.807556631076853,0.7925250783216796,0.0547674893855521,0,1
dry_hist_003785,18.059500949628653,3.3118577128583757,0.5731555639594386,0.04624741319860565,0,0
dry_hist_003786,11.381172102767527,2.7374027168638286,0.5446538943419031,0.04292860076633379,0,1
dry_hist_003787,20.79386536453537,7.510245282295278,0.7704539036269469,0.02676498322773519,0,0
dry_hist_003788,21.21340642132503,-13.855313678631214,0.1780848590749236,0.016947568108620668,0,0
dry_hist_003789,29.924918424367597,15.168751826373846,0.7909138768504942,0.0404695785242769,0,0
dry_hist_003790,24.364824848174575,1.7812926589552647,0.5467852731580867,0.01855388411538704,0,0
dry_hist_003791,14.159737247635494,-0.5965877250857584,0.4680494941707846,0.037064384971238644,0,1
dry_hist_003792,7.050959031662959,7.09638306964099,0.7621624646921042,0.053330789620479775,0,1
dry_hist_003793,7.433846653498774,-10.435136146845437,0.351665773567081,0.09641328857730268,0,0
dry_hist_003794,29.016563782542427,-8.274080852204733,0.363781352797708,0.04008698433477246,0,1
dry_hist_003795,35.084283595112105,4.229218999074289,0.5710510725293358,0.021824928225374733,0,0
dry_hist_003796,6.1410479891363225,5.204004210010553,0.6157387516855166,0.09309440610864209,0,1
dry_hist_003797,27.396495792032646,-13.077253444148887,0.2717338939868639,0.004696035641086713,0,0
dry_hist_003798,37.37602826691025,-1.5678565285300219,0.4319807232932668,0.018679924205454786,0,0
dry_hist_003799,3.0309150322634197,-8.864674928558538,0.3946886908016891,0.07279220434010761,0,0
dry_hist_003800,38.32581695424873,-3.96817581957502,0.491086319201343,0.06215118283823323,0,1
dry_hist_003801,10.430764559557716,-10.127011150728064,0.28361028571084285,0.004324140378719352,0,0
dry_hist_003802,38.41853634953221,7.638633608352422,0.5854225876413565,0.02897268237892215,0,1
dry_hist_003803,29.497878301927067,2.0783053411962444,0.5377017013180098,0.04585118061599789,0,0
dry_hist_003804,30.63319615324255,-10.106766860474487,0.2877603935201008,0.004774538618192811,0,0
dry_hist_003805,6.3787922111217945,4.131527295881952,0.6380804172467488,0.031506384161586395,1,1
dry_hist_003806,41.96454056371646,-0.06656234943751638,0.3846593537125397,0.047687514829862644,1,0
dry_hist_003807,19.649012804309905,-0.5081116238334867,0.4000645691792577,0.022692150700767175,0,0
dry_hist_003808,19.064777664346323,-14.195552033566422,0.38332928929274807,0.021996437435888583,0,1
dry_hist_003809,41.331009078998484,-11.22003078051813,0.3370113094405926,0.009722457875497584,1,1
dry_hist_003810,13.86355898133191,-2.673666280324359,0.40811305408806703,0.04165293452710767,1,0
dry_hist_003811,41.22759161983908,-9.201948787200173,0.28429133512494653,0.061553956617230635,0,1
dry_hist_003812,11.198458219788106,-4.642826821620875,0.4661950165091619,0.017041409165269108,0,0
dry_hist_003813,44.56785185227933,5.212961150482633,0.6250151268487374,0.06004026946956556,0,1
dry_hist_003814,15.302878356037414,6.929340376883275,0.7497145434228474,0.06189318235595789,0,1
dry_hist_003815,41.467077159252,-1.5304226566470152,0.4558974481201525,0.0420580306735036,0,0
dry_hist_003816,2.4972457053234915,-3.808749356598185,0.3913006656998069,3.920105041612526e-05,0,1
dry_hist_003817,24.70341276618963,-18.170742542516965,0.1602043094299868,0.06355245550321148,0,0
dry_hist_003818,36.842236682041225,-1.037340835576334,0.4707639699060081,0.024478636200452514,1,0
dry_hist_003819,15.084125332303987,-4.911224258345012,0.32867998354558925,0.03335426383749023,0,0
dry_hist_003820,4.235572615094885,-4.201201500895246,0.5446292996220603,0.053763091540038034,0,0
dry_hist_003821,18.811464918582853,5.732901904414829,0.6173381491243584,0.022312596501551346,0,1
dry_hist_003822,26.671069283175786,-13.236642874810286,0.13821768429784556,0.040249337896678415,0,0
dry_hist_003823,3.344155099283939,6.538851133572276,0.7172122602324867,0.06786311601734675,1,0
dry_hist_003824,9.366215699410592,-10.36100150808412,0.2966755017331947,0.05213011485583917,0,1
dry_hist_003825,28.524208543989136,-14.567842247156795,0.18888444186878506,0.04945697966557333,1,0
dry_hist_003826,28.475100343964105,-9.308309895671979,0.3137586661753642,0.04596964966282797,1,0
dry_hist_003827,34.51512544021871,-11.184208915680284,0.2631364225036389,0.05115801879420651,0,1
dry_hist_003828,15.18040224749993,-1.3540736584452788,0.5297156658863188,0.048435327775145684,1,0
dry_hist_003829,26.618209641385775,17.566798330853093,0.7802636660621151,0.0374462792840782,0,1
dry_hist_003830,34.4403487472999,16.194689601358355,0.7311476225308088,0.04164179515464895,1,0
dry_hist_003831,30.729867541436736,-3.3404835080807107,0.67777605591664,0.05457463468448098,0,1
dry_hist_003832,35.86132366614202,-2.243979682116576,0.46970671153460875,0.027611743183497232,0,1
dry_hist_003833,4.265847030906744,12.45740775881339,0.7417853370016347,0.029381112439446546,0,1
dry_hist_003834,31.471619977256562,9.466233392867109,0.5934251495806228,0.0338676275428747,0,0
dry_hist_003835,9.880736987349303,-8.51257008078301,0.3725301582226214,0.006190793994247774,1,1
dry_hist_003836,19.557005874772216,5.050264183468509,0.6395754879201769,0.03370889448283791,0,1
dry_hist_003837,22.771216248728386,2.8871191296787146,0.46305199618299925,0.03510587025378492,1,0
dry_hist_003838,6.878637635336573,10.866620038072314,0.6964209176738615,0.06862291533660486,0,1
dry_hist_003839,7.840687024323119,25.42977521665101,0.893949831384449,0.034415311949545585,0,1
dry_hist_003840,5.551857771237305,-1.4592114609175244,0.32151178551382636,0.03605799420944755,1,0
dry_hist_003841,13.288041767141362,7.139119952052884,0.6645939684315636,0.043710864085313356,0,1
dry_hist_003842,34.747227123145656,0.6152030375577794,0.4305591668746234,0.04648196653064668,1,0
dry_hist_003843,15.552495680948661,1.8596966725003798,0.47043171534104783,0.03283902660546472,0,0
dry_hist_003844,26.565993252378764,-8.202570329915144,0.5240174917229141,0.09429996543595429,0,0
dry_hist_003845,43.00166419396377,-3.1810253035497897,0.5563409000187778,0.02174380033702212,0,1
dry_hist_003846,10.05737087593565,4.9499868939045,0.5971904699013548,0.05006319685997029,0,1
dry_hist_003847,15.589190017852522,-8.399999660933204,0.36182539200882113,0.05074354191075463,0,1
dry_hist_003848,28.474223431399402,3.707520009049583,0.519990394539952,0.047078265150508475,0,0
dry_hist_003849,1.6330263709984862,2.7890704783163316,0.4558932029651619,0.021688410846522246,0,0
dry_hist_003850,30.626977434291177,-2.012153840115639,0.43498600967714485,0.04372882656906144,1,0
dry_hist_003851,7.392568910586388,20.25069012696402,0.9311791096918434,0.03690957225272888,0,1
dry_hist_003852,45.55131330928157,9.634355701729493,0.6518865656328431,0.003213184909173855,0,1
dry_hist_003853,45.198982707444294,7.806621771150779,0.561812171000039,0.05116684017221966,1,1
dry_hist_003854,18.29865674906433,10.751302191247433,0.7758714099267148,0.07172251078298565,0,1
dry_hist_003855,21.475158818973355,1.2662160941749514,0.39726601596051775,0.020677053898379403,1,1
dry_hist_003856,32.19897918493855,-3.704668762025177,0.46528032846879275,0.06597707030987833,1,0
dry_hist_003857,26.89238995650026,5.827949196313479,0.5023721708926019,0.004598698214363289,0,1
dry_hist_003858,46.09229691180566,3.2260519956160194,0.5936597606049161,0.03885898235418568,0,1
dry_hist_003859,42.52447217788234,7.615242636975963,0.5431297825021216,0.02460513003666802,0,1
dry_hist_003860,41.13585210768849,1.9273807909837175,0.5301409370691271,0.029871325761964454,0,0
dry_hist_003861,23.464571719832065,-2.0902828406084266,0.46211687282894326,0.044980626153946934,0,1
dry_hist_003862,26.07819176903936,-4.494592802736626,0.3603399111080014,0.06494543156136963,0,1
dry_hist_003863,9.046632669015509,-11.535267126083841,0.20643634011171041,0.05309615997460118,0,0
dry_hist_003864,40.609645875938696,-11.529683146687281,0.4307226008959112,0.033984303434639034,0,1
dry_hist_003865,20.70479474046352,12.270208106210603,0.5253595906912444,0.01701301717188782,0,1
dry_hist_003866,34.568084992034144,0.4669724557248877,0.4651994646318689,0.03018746582567102,0,0
dry_hist_003867,14.433981827036023,2.6909597104021095,0.4968230525107832,0.02731402406559306,0,0
dry_hist_003868,41.53696101468442,-6.986857231011692,0.4166149718140626,0.0465290608425052,1,1
dry_hist_003869,26.49717673199217,-5.905599349394418,0.47047102163190047,0.03762729927850198,0,0
dry_hist_003870,25.22059665029461,4.781329069314658,0.5666300160461832,0.04101789176273065,0,0
dry_hist_003871,24.30957820458415,1.7131544945857702,0.48058121653075947,0.052926400973804216,0,0
dry_hist_003872,1.9446699237058374,14.432911836028657,0.6145408745208908,0.046131827964695456,0,1
dry_hist_003873,30.98636048069852,-22.416936472842917,0.06490958976863433,0.02587216594446732,1,0
dry_hist_003874,17.972910312378282,1.2232757307192526,0.5864262779732349,0.03879775647852619,1,1
dry_hist_003875,28.975726326973632,3.12433114408045,0.5566589295752477,0.024206964742398595,1,0
dry_hist_003876,37.0187807152027,-5.281298309365786,0.47548234421974117,0.07099714118872903,1,1
dry_hist_003877,18.79678009862434,6.053642218146765,0.5636268717407441,0.055224550329722163,1,1
dry_hist_003878,6.47992236208424,-3.881590799800168,0.4666919199080439,0.014455068359549409,0,1
dry_hist_003879,27.097832602606037,0.07901332964093458,0.608926105807814,0.0032828062898743113,0,0
dry_hist_003880,22.115283476903265,17.40884495219001,0.7122533105930746,0.026733118081382852,0,0
dry_hist_003881,12.075516636694521,-11.107159521533454,0.46505727837301725,0.03007014107050393,0,1
dry_hist_003882,33.567954153967065,4.4682716918264616,0.6438041058913857,0.05276467397185318,0,1
dry_hist_003883,42.054325436835114,-5.5310693127012724,0.4167432580034449,0.09134429485437623,0,1
dry_hist_003884,36.00783747074656,-12.524930632308598,0.370364464858802,0.03129763169192272,0,1
dry_hist_003885,38.24810447863654,3.992993068978701,0.5660793571314622,0.028808391556302108,0,1
dry_hist_003886,26.367213814115075,-23.51832716293123,0.19812341743081396,0.030274129421153203,1,0
dry_hist_003887,40.40905162772752,3.3738185342824414,0.6847549458735614,0.030295806388772044,0,1
dry_hist_003888,45.72475123641198,-15.532555018651724,0.24741389911996567,0.010549651194355806,1,0
dry_hist_003889,24.546983325801435,-1.630455311675528,0.43397678371533127,0.03498741431702265,0,1
dry_hist_003890,32.904430427951716,-8.147577099537918,0.3729965028842044,0.03803882294517813,0,1
dry_hist_003891,7.22668812297997,8.056426919574545,0.5089598672250554,0.044356663962415985,0,0
dry_hist_003892,32.026887137283296,0.5677491485909629,0.6107140674091905,0.0834560225405652,1,0
dry_hist_003893,34.89106197820089,3.0567430013461774,0.6166419822588999,0.04993008727268322,0,1
dry_hist_003894,38.12476383348861,-14.899246335354023,0.15490445995822338,0.04433883672469902,1,0
dry_hist_003895,47.99447756085726,11.076723823915575,0.5359211561339039,0.052554326476661146,1,0
dry_hist_003896,43.53316172627997,-7.833711450645151,0.42478372179017504,0.03749710940770141,0,0
dry_hist_003897,7.014110367649401,12.346966925068566,0.6783338280491787,0.039099980871320744,0,1
dry_hist_003898,25.194174040180524,-10.59265244484335,0.3834504852071709,0.01398467479930876,0,1
dry_hist_003899,29.079658136124127,10.491584999786118,0.5300275910270135,0.05451174879830543,0,1
dry_hist_003900,3.7021609139707303,8.036943181338446,0.6213474900552226,0.04991976731483311,1,1
dry_hist_003901,42.6159589255179,10.62163015171324,0.6912931700565902,0.03799630588104009,0,1
dry_hist_003902,47.471381344522364,-10.574756269422405,0.2959780987763872,0.029673338324482663,0,1
dry_hist_003903,14.425208691882762,-4.475308071664697,0.4710713445068506,0.012221217787734485,0,0
dry_hist_003904,8.558918309243824,-0.1995249273152183,0.4488474281267965,0.06405308713003446,0,0
dry_hist_003905,45.5644439050153,6.156102564200557,0.6491229998099336,0.05209585532910192,0,0
dry_hist_003906,20.616629645068567,18.680055982207563,0.6418072329717361,0.05073264419706562,1,0
dry_hist_003907,14.92434604580927,-2.31477109472465,0.3831858652360811,0.04771215308099887,0,1
dry_hist_003908,6.2970500138373975,-0.715936213144297,0.5243359018318042,0.0542982291589399,0,1
dry_hist_003909,43.504140639812235,-4.040124261820541,0.4034914246637314,0.05753476890304214,1,1
dry_hist_003910,5.820220389687866,11.293274052031354,0.6242639216520766,0.004655045678661922,0,1
dry_hist_003911,32.297985479132535,-6.848601516066168,0.4659889734339398,0.02616719203028106,0,0
dry_hist_003912,9.794891068118856,-7.74933112382472,0.5024914330882957,0.024442200321189045,0,0
dry_hist_003913,14.656674558410028,6.613592427539388,0.6691000947867439,0.05023613084944047,0,1
dry_hist_003914,35.48194620048711,-3.3473557194455363,0.4293729776891045,0.026314435077274156,0,1
dry_hist_003915,38.406507082797916,18.067944376655486,0.8939400082284626,0.05428774547431353,0,1
dry_hist_003916,13.266051368379754,0.3595465312028796,0.5246199776181915,0.030336395693577087,0,0
dry_hist_003917,12.887340241156032,-21.16104869771462,0.05293609668950944,0.057677104081509625,1,1
dry_hist_003918,15.01319392585247,-4.743230211327092,0.4059255017736785,0.048717493227298875,1,0
dry_hist_003919,25.880176250755934,-17.5777193502385,0.2746164336489195,0.027096185804954882,0,1
dry_hist_003920,27.91368028177061,-2.2213026181105318,0.4806429463333354,0.035260307521426365,0,1
dry_hist_003921,35.163383467328046,-4.084495976133549,0.3864467698987093,0.07112780888042633,1,1
dry_hist_003922,5.924183875716592,-3.1595851043354095,0.5196849954348878,0.06148483351566371,0,0
dry_hist_003923,30.493866810173635,-16.25934633987058,0.3074817628111842,0.0539782538487096,1,0
dry_hist_003924,10.324878950220999,4.004970274986704,0.6524218705945047,0.04217393188308908,0,0
dry_hist_003925,12.48194182996912,-11.795908431739559,0.3482406413295841,0.04903819219053936,1,0
dry_hist_003926,2.301088703602688,19.42201986431619,0.8189400297547881,0.03699027379333757,0,1
dry_hist_003927,2.6954774764644744,13.48674363978616,0.822406186719761,0.03655566789708806,0,0
dry_hist_003928,20.464624486404652,-14.926051699118544,0.35342558900515375,0.04588096109556895,0,0
dry_hist_003929,20.178796839388376,1.9491479194183523,0.5128060962168977,0.06000217855706434,0,1
dry_hist_003930,10.806742693178792,-2.7674720778652224,0.36793335287865714,0.036314086797135096,1,1
dry_hist_003931,47.13101694595123,7.1639090309064315,0.6051171674218067,0.05260365813003643,0,1
dry_hist_003932,43.60132705876823,-0.3631472912727454,0.497891166672842,0.031813702084626416,0,0
dry_hist_003933,31.813742932404235,2.281707744492352,0.5057261027559136,0.004993888237915793,0,0
dry_hist_003934,9.918734595458634,-11.157402404492693,0.3756134510553329,0.01671963493253855,1,1
dry_hist_003935,18.23657727944768,-14.560912077150297,0.22745622649066638,0.031207958752326168,0,0
dry_hist_003936,28.44049570421288,-18.566065860007882,0.15331191925858917,0.05583774880347177,1,0
dry_hist_003937,2.50382200138034,8.210859906703119,0.5872601119331842,0.052687073844212506,1,1
dry_hist_003938,14.503886896711832,3.3371691255616236,0.5627817704938185,0.03723140469153426,0,1
dry_hist_003939,12.12343997051709,4.441251260677415,0.5632916861049942,0.039464666437438296,0,0
dry_hist_003940,3.1667294468545175,-2.066105163392668,0.34665935953950316,0.05566678951105965,0,0
dry_hist_003941,22.141362605919646,0.9394917811931768,0.6304297601176537,0.02403693786987654,0,0
dry_hist_003942,42.307193722109574,-8.962220831000742,0.3036602371821514,0.03571973564198434,0,0
dry_hist_003943,19.133480920558103,4.278177071374657,0.5792931210015483,0.036384121173889866,0,1
dry_hist_003944,38.03552506021467,-10.856078453743663,0.33244036702242075,0.006382151607038575,0,1
